logage,feh,bp,rp,g
5.2,-2.0,1.91,1.018,1.556
5.2,-2.0,1.882,0.991,1.528
5.2,-2.0,1.861,0.972,1.508
5.2,-2.0,1.838,0.951,1.486
5.2,-2.0,1.836,0.949,1.485
5.2,-2.0,1.798,0.914,1.448
5.2,-2.0,1.795,0.912,1.445
5.2,-2.0,1.752,0.872,1.404
5.2,-2.0,1.748,0.868,1.4
5.2,-2.0,1.732,0.854,1.385
5.2,-2.0,1.708,0.831,1.361
5.2,-2.0,1.676,0.802,1.331
5.2,-2.0,1.663,0.79,1.319
5.2,-2.0,1.638,0.767,1.294
5.2,-2.0,1.626,0.756,1.283
5.2,-2.0,1.588,0.72,1.246
5.2,-2.0,1.584,0.717,1.242
5.2,-2.0,1.571,0.705,1.23
5.2,-2.0,1.545,0.681,1.205
5.2,-2.0,1.509,0.647,1.17
5.2,-2.0,1.469,0.609,1.131
5.2,-2.0,1.456,0.598,1.119
5.2,-2.0,1.429,0.573,1.093
5.2,-2.0,1.392,0.537,1.056
5.2,-2.0,1.391,0.536,1.055
5.2,-2.0,1.354,0.503,1.02
5.2,-2.0,1.347,0.496,1.013
5.2,-2.0,1.316,0.467,0.983
5.2,-2.0,1.278,0.431,0.946
5.2,-2.0,1.238,0.393,0.907
5.2,-2.0,1.21,0.367,0.88
5.2,-2.0,1.208,0.366,0.878
5.2,-2.0,1.166,0.326,0.837
5.2,-2.0,1.148,0.309,0.819
5.2,-2.0,1.129,0.291,0.802
5.2,-2.0,1.05,0.216,0.724
5.2,-2.0,0.949,0.121,0.626
5.2,-2.0,0.884,0.059,0.563
5.2,-2.0,0.74,-0.078,0.422
5.2,-2.0,0.687,-0.129,0.37
5.2,-2.0,0.498,-0.307,0.186
5.2,-2.0,0.495,-0.31,0.183
5.2,-2.0,0.359,-0.44,0.049
5.2,-2.0,0.173,-0.617,-0.132
5.2,-2.0,0.057,-0.727,-0.245
5.2,-2.0,-0.176,-0.947,-0.472
5.2,-2.0,-0.254,-1.021,-0.549
5.2,-2.0,-0.366,-1.124,-0.656
5.2,-2.0,-0.566,-1.304,-0.847
5.2,-2.0,-0.681,-1.401,-0.954
5.2,-2.0,-0.78,-1.475,-1.042
5.2,-2.0,-0.892,-1.55,-1.138
5.2,-2.0,-1.012,-1.623,-1.238
5.2,-2.0,-1.141,-1.693,-1.342
5.2,-2.0,-1.226,-1.732,-1.408
5.2,-2.0,-1.378,-1.795,-1.525
5.2,-2.0,-1.542,-1.851,-1.649
5.2,-2.0,-1.618,-1.872,-1.704
5.2,-2.0,-1.658,-1.882,-1.733
5.2,-2.0,-1.728,-1.899,-1.784
5.2,-2.0,-1.787,-1.912,-1.827
5.2,-2.0,-1.834,-1.92,-1.861
5.2,-2.0,-1.837,-1.92,-1.863
5.2,-2.0,-1.868,-1.922,-1.884
5.2,-2.0,-1.891,-1.919,-1.898
5.2,-2.0,-1.906,-1.911,-1.905
5.2,-2.0,-1.91,-1.905,-1.906
5.2,-2.0,-1.913,-1.898,-1.906
5.2,-2.0,-1.915,-1.881,-1.901
5.2,-2.0,-1.912,-1.861,-1.892
5.2,-2.0,-1.909,-1.85,-1.887
5.2,-2.0,-1.907,-1.843,-1.883
5.2,-2.0,-1.898,-1.816,-1.868
5.2,-2.0,-1.887,-1.787,-1.85
5.2,-2.0,-1.883,-1.778,-1.844
5.2,-2.0,-1.877,-1.767,-1.837
5.2,-2.0,-1.864,-1.738,-1.818
5.2,-2.0,-1.848,-1.709,-1.798
5.2,-2.0,-1.843,-1.699,-1.791
5.2,-2.0,-1.836,-1.686,-1.783
5.2,-2.0,-1.818,-1.653,-1.759
5.2,-2.0,-1.799,-1.618,-1.735
5.2,-2.0,-1.798,-1.617,-1.734
5.2,-2.0,-1.781,-1.588,-1.713
5.2,-2.0,-1.762,-1.555,-1.689
5.2,-2.0,-1.752,-1.538,-1.677
5.2,-2.0,-1.75,-1.535,-1.675
5.2,-2.0,-1.73,-1.501,-1.65
5.2,-2.0,-1.708,-1.463,-1.623
5.2,-2.0,-1.708,-1.463,-1.623
5.2,-2.0,-1.69,-1.433,-1.601
5.2,-2.0,-1.672,-1.402,-1.578
5.2,-2.0,-1.668,-1.396,-1.573
5.2,-2.0,-1.661,-1.384,-1.565
5.2,-2.0,-1.642,-1.353,-1.542
5.2,-2.0,-1.631,-1.335,-1.529
5.2,-2.0,-1.626,-1.326,-1.522
5.2,-2.0,-1.608,-1.296,-1.5
5.2,-2.0,-1.598,-1.28,-1.488
5.2,-2.0,-1.594,-1.273,-1.483
5.2,-2.0,-1.569,-1.232,-1.453
5.2,-2.0,-1.569,-1.231,-1.452
5.2,-2.0,-1.558,-1.213,-1.44
5.2,-2.0,-1.542,-1.185,-1.419
5.2,-2.0,-1.529,-1.159,-1.402
5.2,-2.0,-1.52,-1.137,-1.389
5.2,-2.0,-1.534,-1.16,-1.401
5.2,-2.0,-1.533,-1.15,-1.397
5.2,-2.0,-1.534,-1.133,-1.393
5.2,-2.0,-1.535,-1.12,-1.39
5.2,-2.0,-1.544,-1.123,-1.397
5.2,-2.0,-1.547,-1.125,-1.399
5.2,-2.0,-1.55,-1.124,-1.401
5.2,-2.0,-1.539,-1.11,-1.389
5.2,-2.0,-1.522,-1.089,-1.371
5.2,-2.0,-1.508,-1.074,-1.356
5.2,-2.0,-1.517,-1.084,-1.366
5.2,-2.0,-1.571,-1.136,-1.419
5.2,-2.0,-1.6,-1.165,-1.448
5.2,-2.0,-1.709,-1.268,-1.555
5.2,-2.0,-1.812,-1.363,-1.656
5.2,-2.0,-1.854,-1.402,-1.697
5.2,-2.0,-2.033,-1.566,-1.872
5.2,-2.0,-2.224,-1.74,-2.059
5.2,-2.0,-2.558,-2.078,-2.393
5.2,-2.0,-2.822,-2.35,-2.658
5.2,-2.0,-3.034,-2.564,-2.871
5.2,-2.0,-3.216,-2.744,-3.052
5.2,-2.0,-3.532,-3.056,-3.367
5.2,-2.0,-3.77,-3.257,-3.596
5.2,-2.0,-3.888,-3.389,-3.718
5.2,-2.0,-4.148,-3.685,-3.986
5.2,-2.0,-4.308,-3.827,-4.142
5.2,-2.0,-4.445,-3.959,-4.277
5.2,-2.0,-4.566,-4.09,-4.401
5.2,-2.0,-4.678,-4.21,-4.514
5.2,-2.0,-4.84,-4.356,-4.672
5.2,-2.0,-4.991,-4.49,-4.819
5.2,-2.0,-5.127,-4.613,-4.952
5.2,-2.0,-5.252,-4.725,-5.073
5.2,-2.0,-5.342,-4.815,-5.164
5.2,-2.0,-5.507,-4.98,-5.328
5.2,-2.0,-5.581,-5.054,-5.402
5.2,-2.0,-5.652,-5.125,-5.473
5.2,-2.0,-5.891,-5.363,-5.711
5.2,-2.0,-6.185,-5.653,-6.004
5.2,-2.0,-6.559,-6.025,-6.378
5.2,-2.0,-6.871,-6.345,-6.692
5.2,-2.0,-7.121,-6.602,-6.944
5.2,-2.0,-7.33,-6.817,-7.154
5.2,-2.0,-7.385,-6.853,-7.204
5.2,-2.0,-7.512,-6.981,-7.331
5.2,-2.0,-7.629,-7.103,-7.45
5.2,-2.0,-7.728,-7.214,-7.552
5.2,-2.0,-7.815,-7.316,-7.644
5.2,-2.0,-7.894,-7.41,-7.727
5.2,-2.0,-7.973,-7.5,-7.809
5.2,-2.0,-8.058,-7.594,-7.896
5.2,-2.0,-8.116,-7.652,-7.954
5.2,-2.0,-8.173,-7.708,-8.011
5.2,-2.0,-8.253,-7.786,-8.09
5.2,-2.0,-8.334,-7.859,-8.169
5.2,-2.0,-8.422,-7.942,-8.256
5.2,-2.0,-8.545,-8.078,-8.382
5.2,-2.0,-8.662,-8.209,-8.503
5.2,-2.0,-8.746,-8.304,-8.59
5.2,-2.0,-8.832,-8.405,-8.681
5.2,-2.0,-8.904,-8.48,-8.754
5.2,-2.0,-8.98,-8.557,-8.83
5.2,-2.0,-9.042,-8.619,-8.892
5.2,-2.0,-9.017,-8.594,-8.867
5.2,-2.0,-9.117,-8.692,-8.966
5.2,-2.0,-9.165,-8.739,-9.014
5.2,-2.0,-9.192,-8.766,-9.042
5.2,-2.0,-9.221,-8.794,-9.07
5.2,-2.0,-9.278,-8.852,-9.127
5.2,-2.0,-9.341,-8.917,-9.191
5.2,-2.0,-9.402,-8.98,-9.253
5.2,-2.0,-9.466,-9.041,-9.316
5.2,-2.0,-9.525,-9.098,-9.374
5.2,-2.0,-9.589,-9.158,-9.438
5.2,-2.0,-9.639,-9.209,-9.488
5.2,-2.0,-9.69,-9.263,-9.539
5.2,-2.0,-9.735,-9.309,-9.584
5.2,-2.0,-9.803,-9.388,-9.656
5.2,-2.0,-9.972,-9.592,-9.835
5.2,-2.0,-10.062,-9.699,-9.931
5.2,-2.0,-10.131,-9.773,-10.001
5.2,-2.0,-10.164,-9.807,-10.034
5.2,-2.0,-10.248,-9.858,-10.109
5.2,-2.0,-10.312,-9.915,-10.171
5.2,-2.0,-10.382,-9.989,-10.243
5.2,-2.0,-10.492,-10.108,-10.356
5.2,-2.0,-10.553,-10.195,-10.425
5.2,-2.0,-10.841,-10.532,-10.728
5.2,-2.0,-10.97,-10.688,-10.865
5.2,-2.0,-11.061,-10.785,-10.961
5.2,-2.0,-11.476,-11.266,-11.399
5.2,-2.0,-11.065,-10.788,-10.964
5.2,-2.0,-10.967,-10.666,-10.86
5.2,-2.0,-10.974,-10.686,-10.868
5.2,-2.0,-10.113,-9.718,-9.967
5.2,-2.0,-10.114,-9.719,-9.969
5.2,-2.0,-10.121,-9.724,-9.975
5.2,-2.0,-11.87,-11.725,-11.813
5.2,-2.0,-11.867,-11.718,-11.809
5.2,-2.0,-11.85,-11.692,-11.789
5.2,-2.0,-11.822,-11.653,-11.758
5.2,-2.0,-11.799,-11.621,-11.733
5.2,-2.0,-11.518,-11.281,-11.431
5.2,-2.0,-11.525,-11.288,-11.438
5.2,-2.0,-11.532,-11.296,-11.445
5.2,-2.0,-11.534,-11.3,-11.448
5.2,-2.0,-11.506,-11.271,-11.42
5.2,-2.0,-11.466,-11.229,-11.379
5.2,-2.0,-11.425,-11.185,-11.337
5.2,-2.0,-11.383,-11.14,-11.294
5.2,-2.0,-12.551,-12.543,-12.543
5.3,-2.0,7.788,6.062,6.96
5.3,-2.0,7.575,5.877,6.765
5.3,-2.0,7.156,5.513,6.381
5.3,-2.0,6.786,5.199,6.046
5.3,-2.0,6.411,4.884,5.707
5.3,-2.0,5.868,4.439,5.223
5.3,-2.0,5.196,3.888,4.621
5.3,-2.0,5.066,3.78,4.503
5.3,-2.0,4.656,3.434,4.129
5.3,-2.0,4.41,3.224,3.903
5.3,-2.0,4.251,3.087,3.756
5.3,-2.0,4.054,2.916,3.573
5.3,-2.0,3.932,2.81,3.459
5.3,-2.0,3.679,2.587,3.223
5.3,-2.0,3.465,2.399,3.023
5.3,-2.0,3.293,2.248,2.862
5.3,-2.0,3.261,2.223,2.833
5.3,-2.0,3.152,2.124,2.729
5.3,-2.0,3.151,2.127,2.73
5.3,-2.0,3.141,2.12,2.722
5.3,-2.0,3.105,2.087,2.687
5.3,-2.0,3.05,2.037,2.635
5.3,-2.0,3.05,2.037,2.635
5.3,-2.0,3.046,2.036,2.632
5.3,-2.0,3.033,2.028,2.622
5.3,-2.0,2.997,1.996,2.588
5.3,-2.0,2.968,1.97,2.56
5.3,-2.0,2.962,1.966,2.556
5.3,-2.0,2.924,1.947,2.528
5.3,-2.0,2.883,1.918,2.493
5.3,-2.0,2.87,1.91,2.482
5.3,-2.0,2.857,1.9,2.47
5.3,-2.0,2.831,1.877,2.446
5.3,-2.0,2.809,1.858,2.426
5.3,-2.0,2.804,1.854,2.421
5.3,-2.0,2.777,1.831,2.396
5.3,-2.0,2.735,1.795,2.357
5.3,-2.0,2.735,1.794,2.357
5.3,-2.0,2.729,1.79,2.352
5.3,-2.0,2.687,1.752,2.312
5.3,-2.0,2.666,1.734,2.292
5.3,-2.0,2.663,1.731,2.289
5.3,-2.0,2.622,1.695,2.251
5.3,-2.0,2.6,1.675,2.23
5.3,-2.0,2.581,1.658,2.212
5.3,-2.0,2.536,1.618,2.169
5.3,-2.0,2.522,1.606,2.156
5.3,-2.0,2.471,1.56,2.108
5.3,-2.0,2.434,1.526,2.072
5.3,-2.0,2.413,1.507,2.052
5.3,-2.0,2.384,1.482,2.025
5.3,-2.0,2.353,1.453,1.995
5.3,-2.0,2.333,1.435,1.976
5.3,-2.0,2.298,1.403,1.942
5.3,-2.0,2.282,1.389,1.928
5.3,-2.0,2.243,1.353,1.89
5.3,-2.0,2.208,1.321,1.856
5.3,-2.0,2.191,1.306,1.841
5.3,-2.0,2.186,1.301,1.835
5.3,-2.0,2.139,1.258,1.791
5.3,-2.0,2.122,1.242,1.774
5.3,-2.0,2.089,1.212,1.742
5.3,-2.0,2.05,1.176,1.705
5.3,-2.0,2.042,1.168,1.697
5.3,-2.0,1.995,1.125,1.652
5.3,-2.0,1.992,1.122,1.648
5.3,-2.0,1.978,1.109,1.635
5.3,-2.0,1.947,1.08,1.605
5.3,-2.0,1.91,1.046,1.569
5.3,-2.0,1.9,1.036,1.56
5.3,-2.0,1.871,1.01,1.532
5.3,-2.0,1.858,0.998,1.52
5.3,-2.0,1.812,0.954,1.475
5.3,-2.0,1.794,0.939,1.458
5.3,-2.0,1.767,0.913,1.432
5.3,-2.0,1.727,0.876,1.393
5.3,-2.0,1.725,0.874,1.391
5.3,-2.0,1.681,0.832,1.348
5.3,-2.0,1.653,0.806,1.321
5.3,-2.0,1.638,0.793,1.307
5.3,-2.0,1.596,0.753,1.266
5.3,-2.0,1.552,0.712,1.223
5.3,-2.0,1.511,0.674,1.184
5.3,-2.0,1.51,0.673,1.183
5.3,-2.0,1.502,0.665,1.175
5.3,-2.0,1.466,0.631,1.139
5.3,-2.0,1.42,0.588,1.095
5.3,-2.0,1.378,0.549,1.055
5.3,-2.0,1.333,0.506,1.01
5.3,-2.0,1.288,0.463,0.967
5.3,-2.0,1.225,0.404,0.905
5.3,-2.0,1.189,0.37,0.87
5.3,-2.0,1.123,0.308,0.806
5.3,-2.0,0.977,0.17,0.664
5.3,-2.0,0.812,0.014,0.503
5.3,-2.0,0.718,-0.076,0.411
5.3,-2.0,0.546,-0.238,0.244
5.3,-2.0,0.34,-0.433,0.043
5.3,-2.0,0.242,-0.526,-0.053
5.3,-2.0,0.054,-0.702,-0.235
5.3,-2.0,-0.158,-0.895,-0.439
5.3,-2.0,-0.197,-0.929,-0.476
5.3,-2.0,-0.455,-1.149,-0.717
5.3,-2.0,-0.581,-1.246,-0.83
5.3,-2.0,-0.598,-1.259,-0.845
5.3,-2.0,-0.722,-1.341,-0.951
5.3,-2.0,-0.85,-1.414,-1.056
5.3,-2.0,-0.959,-1.469,-1.143
5.3,-2.0,-1.007,-1.493,-1.181
5.3,-2.0,-1.057,-1.514,-1.219
5.3,-2.0,-1.208,-1.572,-1.335
5.3,-2.0,-1.359,-1.62,-1.448
5.3,-2.0,-1.418,-1.635,-1.491
5.3,-2.0,-1.561,-1.65,-1.59
5.3,-2.0,-1.612,-1.631,-1.617
5.3,-2.0,-1.614,-1.63,-1.618
5.3,-2.0,-1.625,-1.619,-1.621
5.3,-2.0,-1.629,-1.603,-1.618
5.3,-2.0,-1.628,-1.584,-1.611
5.3,-2.0,-1.627,-1.577,-1.608
5.3,-2.0,-1.624,-1.565,-1.602
5.3,-2.0,-1.618,-1.543,-1.59
5.3,-2.0,-1.609,-1.52,-1.576
5.3,-2.0,-1.601,-1.501,-1.565
5.3,-2.0,-1.598,-1.494,-1.56
5.3,-2.0,-1.585,-1.465,-1.541
5.3,-2.0,-1.569,-1.435,-1.521
5.3,-2.0,-1.559,-1.415,-1.508
5.3,-2.0,-1.556,-1.408,-1.503
5.3,-2.0,-1.536,-1.372,-1.478
5.3,-2.0,-1.515,-1.335,-1.451
5.3,-2.0,-1.51,-1.327,-1.446
5.3,-2.0,-1.5,-1.31,-1.433
5.3,-2.0,-1.481,-1.276,-1.409
5.3,-2.0,-1.46,-1.241,-1.383
5.3,-2.0,-1.444,-1.214,-1.364
5.3,-2.0,-1.423,-1.178,-1.337
5.3,-2.0,-1.412,-1.16,-1.324
5.3,-2.0,-1.403,-1.144,-1.313
5.3,-2.0,-1.383,-1.111,-1.289
5.3,-2.0,-1.368,-1.087,-1.27
5.3,-2.0,-1.356,-1.068,-1.256
5.3,-2.0,-1.33,-1.026,-1.225
5.3,-2.0,-1.327,-1.021,-1.221
5.3,-2.0,-1.315,-1.001,-1.207
5.3,-2.0,-1.296,-0.97,-1.184
5.3,-2.0,-1.292,-0.964,-1.179
5.3,-2.0,-1.285,-0.952,-1.171
5.3,-2.0,-1.268,-0.922,-1.149
5.3,-2.0,-1.265,-0.916,-1.145
5.3,-2.0,-1.254,-0.896,-1.131
5.3,-2.0,-1.248,-0.88,-1.121
5.3,-2.0,-1.245,-0.874,-1.118
5.3,-2.0,-1.259,-0.893,-1.128
5.3,-2.0,-1.259,-0.889,-1.127
5.3,-2.0,-1.258,-0.882,-1.124
5.3,-2.0,-1.259,-0.863,-1.119
5.3,-2.0,-1.258,-0.851,-1.116
5.3,-2.0,-1.257,-0.847,-1.114
5.3,-2.0,-1.254,-0.834,-1.108
5.3,-2.0,-1.25,-0.829,-1.103
5.3,-2.0,-1.234,-0.812,-1.087
5.3,-2.0,-1.216,-0.793,-1.068
5.3,-2.0,-1.211,-0.789,-1.064
5.3,-2.0,-1.246,-0.824,-1.099
5.3,-2.0,-1.282,-0.859,-1.134
5.3,-2.0,-1.291,-0.868,-1.143
5.3,-2.0,-1.406,-0.98,-1.257
5.3,-2.0,-1.568,-1.136,-1.417
5.3,-2.0,-1.57,-1.138,-1.419
5.3,-2.0,-1.814,-1.366,-1.659
5.3,-2.0,-2.034,-1.568,-1.874
5.3,-2.0,-2.226,-1.742,-2.061
5.3,-2.0,-2.561,-2.08,-2.396
5.3,-2.0,-2.571,-2.091,-2.406
5.3,-2.0,-2.825,-2.353,-2.662
5.3,-2.0,-3.038,-2.567,-2.875
5.3,-2.0,-3.22,-2.748,-3.056
5.3,-2.0,-3.536,-3.061,-3.372
5.3,-2.0,-3.775,-3.263,-3.601
5.3,-2.0,-3.893,-3.393,-3.722
5.3,-2.0,-4.154,-3.691,-3.993
5.3,-2.0,-4.315,-3.834,-4.148
5.3,-2.0,-4.453,-3.967,-4.285
5.3,-2.0,-4.505,-4.023,-4.338
5.3,-2.0,-4.575,-4.099,-4.409
5.3,-2.0,-4.687,-4.219,-4.523
5.3,-2.0,-4.847,-4.363,-4.679
5.3,-2.0,-4.998,-4.498,-4.826
5.3,-2.0,-5.134,-4.621,-4.959
5.3,-2.0,-5.259,-4.733,-5.081
5.3,-2.0,-5.351,-4.825,-5.173
5.3,-2.0,-5.516,-4.989,-5.337
5.3,-2.0,-5.59,-5.063,-5.411
5.3,-2.0,-5.662,-5.135,-5.483
5.3,-2.0,-5.901,-5.373,-5.721
5.3,-2.0,-6.196,-5.664,-6.015
5.3,-2.0,-6.569,-6.034,-6.387
5.3,-2.0,-6.881,-6.354,-6.701
5.3,-2.0,-7.131,-6.611,-6.954
5.3,-2.0,-7.34,-6.826,-7.164
5.3,-2.0,-7.342,-6.827,-7.166
5.3,-2.0,-7.423,-6.889,-7.242
5.3,-2.0,-7.543,-7.013,-7.363
5.3,-2.0,-7.645,-7.121,-7.466
5.3,-2.0,-7.737,-7.222,-7.561
5.3,-2.0,-7.817,-7.317,-7.646
5.3,-2.0,-7.89,-7.403,-7.722
5.3,-2.0,-7.966,-7.491,-7.801
5.3,-2.0,-8.048,-7.581,-7.885
5.3,-2.0,-8.114,-7.651,-7.952
5.3,-2.0,-8.194,-7.729,-8.032
5.3,-2.0,-8.275,-7.807,-8.112
5.3,-2.0,-8.358,-7.882,-8.193
5.3,-2.0,-8.454,-7.977,-8.289
5.3,-2.0,-8.576,-8.113,-8.414
5.3,-2.0,-8.685,-8.234,-8.526
5.3,-2.0,-8.772,-8.333,-8.617
5.3,-2.0,-8.83,-8.402,-8.678
5.3,-2.0,-8.905,-8.48,-8.754
5.3,-2.0,-8.967,-8.544,-8.817
5.3,-2.0,-8.942,-8.519,-8.792
5.3,-2.0,-9.058,-8.635,-8.908
5.3,-2.0,-9.107,-8.682,-8.956
5.3,-2.0,-9.135,-8.71,-8.984
5.3,-2.0,-9.164,-8.738,-9.013
5.3,-2.0,-9.215,-8.788,-9.064
5.3,-2.0,-9.278,-8.852,-9.127
5.3,-2.0,-9.339,-8.915,-9.189
5.3,-2.0,-9.403,-8.981,-9.253
5.3,-2.0,-9.462,-9.038,-9.312
5.3,-2.0,-9.527,-9.1,-9.376
5.3,-2.0,-9.586,-9.155,-9.434
5.3,-2.0,-9.64,-9.21,-9.489
5.3,-2.0,-9.685,-9.257,-9.534
5.3,-2.0,-9.798,-9.381,-9.65
5.3,-2.0,-9.875,-9.474,-9.732
5.3,-2.0,-9.979,-9.599,-9.842
5.3,-2.0,-10.1,-9.739,-9.969
5.3,-2.0,-10.159,-9.803,-10.03
5.3,-2.0,-10.217,-9.84,-10.082
5.3,-2.0,-10.28,-9.881,-10.139
5.3,-2.0,-10.35,-9.956,-10.211
5.3,-2.0,-10.46,-10.074,-10.323
5.3,-2.0,-10.521,-10.151,-10.39
5.3,-2.0,-10.743,-10.415,-10.624
5.3,-2.0,-10.942,-10.65,-10.836
5.3,-2.0,-11.028,-10.744,-10.925
5.3,-2.0,-11.451,-11.236,-11.372
5.3,-2.0,-11.006,-10.714,-10.901
5.3,-2.0,-10.988,-10.702,-10.883
5.3,-2.0,-10.893,-10.584,-10.782
5.3,-2.0,-10.118,-9.722,-9.972
5.3,-2.0,-10.125,-9.727,-9.978
5.3,-2.0,-11.851,-11.698,-11.792
5.3,-2.0,-11.848,-11.691,-11.787
5.3,-2.0,-11.83,-11.665,-11.767
5.3,-2.0,-11.802,-11.625,-11.736
5.3,-2.0,-11.779,-11.594,-11.71
5.3,-2.0,-11.492,-11.251,-11.404
5.3,-2.0,-11.5,-11.259,-11.411
5.3,-2.0,-11.507,-11.267,-11.419
5.3,-2.0,-11.509,-11.27,-11.421
5.3,-2.0,-11.481,-11.241,-11.393
5.3,-2.0,-11.44,-11.198,-11.352
5.3,-2.0,-11.398,-11.154,-11.309
5.3,-2.0,-11.357,-11.109,-11.266
5.3,-2.0,-12.539,-12.529,-12.53
5.4,-2.0,7.925,6.189,7.091
5.4,-2.0,7.669,5.963,6.854
5.4,-2.0,7.203,5.557,6.427
5.4,-2.0,6.865,5.272,6.121
5.4,-2.0,6.507,4.972,5.799
5.4,-2.0,5.924,4.491,5.277
5.4,-2.0,5.653,4.27,5.035
5.4,-2.0,5.235,3.924,4.658
5.4,-2.0,4.741,3.511,4.21
5.4,-2.0,4.713,3.488,4.184
5.4,-2.0,4.588,3.383,4.071
5.4,-2.0,4.328,3.161,3.831
5.4,-2.0,4.184,3.039,3.699
5.4,-2.0,4.037,2.912,3.563
5.4,-2.0,3.983,2.868,3.515
5.4,-2.0,3.782,2.698,3.33
5.4,-2.0,3.69,2.62,3.245
5.4,-2.0,3.674,2.606,3.23
5.4,-2.0,3.674,2.605,3.23
5.4,-2.0,3.535,2.496,3.106
5.4,-2.0,3.493,2.464,3.07
5.4,-2.0,3.485,2.457,3.062
5.4,-2.0,3.485,2.458,3.063
5.4,-2.0,3.457,2.433,3.036
5.4,-2.0,3.422,2.403,3.004
5.4,-2.0,3.401,2.388,2.986
5.4,-2.0,3.394,2.383,2.98
5.4,-2.0,3.371,2.362,2.958
5.4,-2.0,3.339,2.336,2.929
5.4,-2.0,3.306,2.308,2.899
5.4,-2.0,3.302,2.305,2.895
5.4,-2.0,3.275,2.289,2.874
5.4,-2.0,3.227,2.257,2.834
5.4,-2.0,3.186,2.231,2.801
5.4,-2.0,3.185,2.23,2.8
5.4,-2.0,3.154,2.202,2.77
5.4,-2.0,3.118,2.171,2.737
5.4,-2.0,3.101,2.156,2.721
5.4,-2.0,3.081,2.138,2.702
5.4,-2.0,3.033,2.096,2.657
5.4,-2.0,3.022,2.087,2.647
5.4,-2.0,2.967,2.037,2.594
5.4,-2.0,2.94,2.013,2.569
5.4,-2.0,2.898,1.976,2.529
5.4,-2.0,2.867,1.948,2.5
5.4,-2.0,2.845,1.928,2.479
5.4,-2.0,2.797,1.885,2.433
5.4,-2.0,2.796,1.884,2.432
5.4,-2.0,2.779,1.869,2.417
5.4,-2.0,2.725,1.82,2.365
5.4,-2.0,2.692,1.79,2.333
5.4,-2.0,2.661,1.762,2.303
5.4,-2.0,2.625,1.729,2.269
5.4,-2.0,2.597,1.704,2.243
5.4,-2.0,2.581,1.689,2.227
5.4,-2.0,2.539,1.651,2.187
5.4,-2.0,2.521,1.635,2.17
5.4,-2.0,2.479,1.596,2.13
5.4,-2.0,2.442,1.562,2.094
5.4,-2.0,2.423,1.545,2.076
5.4,-2.0,2.416,1.539,2.07
5.4,-2.0,2.367,1.493,2.022
5.4,-2.0,2.341,1.47,1.997
5.4,-2.0,2.314,1.444,1.971
5.4,-2.0,2.265,1.399,1.924
5.4,-2.0,2.265,1.399,1.923
5.4,-2.0,2.208,1.346,1.869
5.4,-2.0,2.179,1.319,1.841
5.4,-2.0,2.161,1.302,1.823
5.4,-2.0,2.109,1.254,1.773
5.4,-2.0,2.063,1.212,1.729
5.4,-2.0,2.059,1.208,1.725
5.4,-2.0,2.011,1.163,1.679
5.4,-2.0,1.969,1.124,1.638
5.4,-2.0,1.965,1.12,1.634
5.4,-2.0,1.915,1.074,1.586
5.4,-2.0,1.88,1.041,1.552
5.4,-2.0,1.865,1.027,1.538
5.4,-2.0,1.817,0.982,1.491
5.4,-2.0,1.8,0.966,1.474
5.4,-2.0,1.763,0.931,1.438
5.4,-2.0,1.718,0.89,1.395
5.4,-2.0,1.697,0.87,1.375
5.4,-2.0,1.665,0.84,1.344
5.4,-2.0,1.608,0.785,1.287
5.4,-2.0,1.557,0.738,1.239
5.4,-2.0,1.514,0.699,1.197
5.4,-2.0,1.49,0.676,1.173
5.4,-2.0,1.447,0.635,1.132
5.4,-2.0,1.396,0.587,1.082
5.4,-2.0,1.296,0.493,0.985
5.4,-2.0,1.266,0.464,0.955
5.4,-2.0,1.141,0.347,0.834
5.4,-2.0,0.963,0.179,0.661
5.4,-2.0,0.96,0.176,0.658
5.4,-2.0,0.729,-0.042,0.433
5.4,-2.0,0.514,-0.243,0.224
5.4,-2.0,0.432,-0.32,0.144
5.4,-2.0,0.242,-0.494,-0.038
5.4,-2.0,0.025,-0.686,-0.244
5.4,-2.0,-0.012,-0.718,-0.279
5.4,-2.0,-0.023,-0.728,-0.289
5.4,-2.0,-0.197,-0.871,-0.45
5.4,-2.0,-0.338,-0.976,-0.575
5.4,-2.0,-0.466,-1.059,-0.684
5.4,-2.0,-0.492,-1.075,-0.706
5.4,-2.0,-0.611,-1.139,-0.802
5.4,-2.0,-0.724,-1.195,-0.892
5.4,-2.0,-0.833,-1.246,-0.978
5.4,-2.0,-0.92,-1.285,-1.047
5.4,-2.0,-0.965,-1.303,-1.082
5.4,-2.0,-1.053,-1.336,-1.15
5.4,-2.0,-1.136,-1.364,-1.213
5.4,-2.0,-1.207,-1.385,-1.266
5.4,-2.0,-1.267,-1.401,-1.311
5.4,-2.0,-1.354,-1.401,-1.369
5.4,-2.0,-1.381,-1.38,-1.379
5.4,-2.0,-1.329,-1.243,-1.297
5.4,-2.0,-1.32,-1.222,-1.284
5.4,-2.0,-1.306,-1.193,-1.265
5.4,-2.0,-1.291,-1.163,-1.245
5.4,-2.0,-1.284,-1.148,-1.235
5.4,-2.0,-1.277,-1.136,-1.227
5.4,-2.0,-1.261,-1.105,-1.206
5.4,-2.0,-1.244,-1.074,-1.184
5.4,-2.0,-1.23,-1.05,-1.166
